symbol,date,open,high,low,close,volume,adjclose,dividends
BAYN.DE,2020-10-07,46.15999984741211,46.54999923706055,44.96500015258789,45.29999923706055,4767291,40.54703903198242,0.0
BAYN.DE,2020-10-08,45.6150016784668,46.77000045776367,45.345001220703125,46.314998626708984,4722838,41.45553970336914,0.0
BAYN.DE,2020-10-09,46.244998931884766,47.07500076293945,46.189998626708984,46.72999954223633,3390510,41.82699966430664,0.0
BAYN.DE,2020-10-12,46.79499816894531,47.0,46.130001068115234,46.36000061035156,2646398,41.49582290649414,0.0
BAYN.DE,2020-10-13,45.849998474121094,45.90999984741211,44.75,44.75,4619885,40.05474853515625,0.0
BAYN.DE,2020-10-14,44.97999954223633,45.02000045776367,44.07500076293945,44.32500076293945,3750904,39.67433547973633,0.0
BAYN.DE,2020-10-15,44.04999923706055,44.185001373291016,43.18000030517578,44.11000061035156,5305915,39.48189163208008,0.0
BAYN.DE,2020-10-16,44.22999954223633,44.970001220703125,43.904998779296875,44.810001373291016,5245029,40.10845184326172,0.0
BAYN.DE,2020-10-19,44.900001525878906,45.165000915527344,44.154998779296875,44.33000183105469,2461100,39.67881393432617,0.0
BAYN.DE,2020-10-20,44.0,44.349998474121094,43.53499984741211,43.619998931884766,3116377,39.04330825805664,0.0
BAYN.DE,2020-10-21,43.5,43.58000183105469,42.470001220703125,42.5,5096131,38.04081726074219,0.0
BAYN.DE,2020-10-22,42.18000030517578,42.42499923706055,41.5099983215332,42.33000183105469,4219432,37.88865661621094,0.0
BAYN.DE,2020-10-23,42.209999084472656,42.88999938964844,41.974998474121094,42.42499923706055,3210078,37.97368621826172,0.0
BAYN.DE,2020-10-26,42.25,43.27000045776367,41.880001068115234,42.55500030517578,3902961,38.09004592895508,0.0
BAYN.DE,2020-10-27,42.93000030517578,42.939998626708984,41.689998626708984,41.90999984741211,3777683,37.51272201538086,0.0
BAYN.DE,2020-10-28,41.599998474121094,41.875,40.29499816894531,40.70500183105469,6156789,36.43415451049805,0.0
BAYN.DE,2020-10-29,40.79999923706055,41.27000045776367,40.32500076293945,40.78499984741211,5474328,36.505760192871094,0.0
BAYN.DE,2020-10-30,40.119998931884766,40.5,39.90999984741211,40.36000061035156,5580918,36.12535095214844,0.0
BAYN.DE,2020-11-02,40.8650016784668,41.91999816894531,40.34000015258789,41.80500030517578,4187513,37.418739318847656,0.0
BAYN.DE,2020-11-03,41.0,41.959999084472656,40.64500045776367,41.959999084472656,5227566,37.557472229003906,0.0
BAYN.DE,2020-11-04,41.36000061035156,44.05500030517578,41.060001373291016,43.75,6048478,39.159664154052734,0.0
BAYN.DE,2020-11-05,44.20000076293945,44.26499938964844,43.3849983215332,43.79499816894531,4014282,39.19994354248047,0.0
BAYN.DE,2020-11-06,43.709999084472656,43.95500183105469,42.52000045776367,42.744998931884766,4114915,38.26011276245117,0.0
BAYN.DE,2020-11-09,43.20500183105469,46.939998626708984,42.72999954223633,46.17499923706055,11428009,41.33022689819336,0.0
BAYN.DE,2020-11-10,46.48500061035156,47.98500061035156,45.72999954223633,47.59000015258789,7190260,42.596763610839844,0.0
BAYN.DE,2020-11-11,47.78499984741211,48.13999938964844,46.880001068115234,48.095001220703125,3977874,43.04878234863281,0.0
BAYN.DE,2020-11-12,47.650001525878906,48.125,47.05500030517578,47.470001220703125,3282854,42.489356994628906,0.0
BAYN.DE,2020-11-13,47.474998474121094,47.9900016784668,47.05500030517578,47.689998626708984,3404925,42.68627166748047,0.0
BAYN.DE,2020-11-16,48.314998626708984,49.18000030517578,47.64500045776367,47.78499984741211,4584874,42.771305084228516,0.0
BAYN.DE,2020-11-17,47.80500030517578,48.0099983215332,47.1150016784668,47.665000915527344,2549962,42.66389846801758,0.0
BAYN.DE,2020-11-18,47.599998474121094,47.630001068115234,46.80500030517578,47.470001220703125,2725938,42.489356994628906,0.0
BAYN.DE,2020-11-19,46.900001525878906,47.18000030517578,46.2599983215332,46.39500045776367,3537630,41.52714920043945,0.0
BAYN.DE,2020-11-20,46.29999923706055,47.90999984741211,46.28499984741211,47.89500045776367,4592054,42.8697624206543,0.0
BAYN.DE,2020-11-23,48.0,48.43000030517578,47.459999084472656,47.61000061035156,3079401,42.61466598510742,0.0
BAYN.DE,2020-11-24,47.71500015258789,49.084999084472656,47.71500015258789,48.685001373291016,3492135,43.57687759399414,0.0
BAYN.DE,2020-11-25,49.36000061035156,49.69499969482422,48.71500015258789,49.14500045776367,4262711,43.988616943359375,0.0
BAYN.DE,2020-11-26,49.470001220703125,49.52000045776367,48.994998931884766,49.20500183105469,1749584,44.042320251464844,0.0
BAYN.DE,2020-11-27,49.15999984741211,49.65999984741211,48.75,49.5099983215332,2979289,44.31531524658203,0.0
BAYN.DE,2020-11-30,49.404998779296875,49.45500183105469,48.27000045776367,48.27000045776367,5577556,43.20541763305664,0.0
BAYN.DE,2020-12-01,48.650001525878906,49.35499954223633,48.60499954223633,48.67499923706055,2841186,43.567928314208984,0.0
BAYN.DE,2020-12-02,48.66999816894531,48.66999816894531,47.369998931884766,47.82500076293945,3593602,42.80710983276367,0.0
BAYN.DE,2020-12-03,47.86000061035156,48.005001068115234,47.435001373291016,47.744998931884766,2305382,42.735504150390625,0.0
BAYN.DE,2020-12-04,47.834999084472656,48.34000015258789,47.720001220703125,47.779998779296875,3297169,42.76683044433594,0.0
BAYN.DE,2020-12-07,48.0,48.0099983215332,47.119998931884766,47.165000915527344,2993769,42.21636199951172,0.0
BAYN.DE,2020-12-08,47.0,47.20000076293945,46.47999954223633,47.189998626708984,3417669,42.23873519897461,0.0
BAYN.DE,2020-12-09,47.31999969482422,47.80500030517578,47.150001525878906,47.439998626708984,2787776,42.46250534057617,0.0
BAYN.DE,2020-12-10,47.505001068115234,47.685001373291016,46.9900016784668,47.41999816894531,2278877,42.444602966308594,0.0
BAYN.DE,2020-12-11,47.04999923706055,47.18000030517578,46.31999969482422,46.44499969482422,3359104,41.571903228759766,0.0
BAYN.DE,2020-12-14,46.70000076293945,47.28499984741211,46.59000015258789,47.15999984741211,2497671,42.211883544921875,0.0
BAYN.DE,2020-12-15,46.94499969482422,47.48500061035156,46.869998931884766,47.125,2352889,42.18055725097656,0.0
BAYN.DE,2020-12-16,47.27000045776367,49.54999923706055,47.150001525878906,49.29999923706055,4706107,44.12735366821289,0.0
BAYN.DE,2020-12-17,49.79999923706055,49.95000076293945,49.084999084472656,49.084999084472656,4225524,43.934906005859375,0.0
BAYN.DE,2020-12-18,49.099998474121094,50.13999938964844,48.904998779296875,49.04999923706055,8156089,43.90358352661133,0.0
BAYN.DE,2020-12-21,48.40999984741211,48.5,46.619998931884766,46.814998626708984,4789688,41.90308380126953,0.0
BAYN.DE,2020-12-22,47.150001525878906,48.474998474121094,47.08000183105469,48.2400016784668,2729823,43.178565979003906,0.0
BAYN.DE,2020-12-23,48.45000076293945,48.779998779296875,48.125,48.18000030517578,1719175,43.12486267089844,0.0
BAYN.DE,2020-12-28,49.099998474121094,49.3650016784668,48.525001525878906,48.58000183105469,1936549,43.48289489746094,0.0
BAYN.DE,2020-12-29,48.91999816894531,49.02000045776367,48.34000015258789,48.540000915527344,2217064,43.44709396362305,0.0
BAYN.DE,2020-12-30,48.70000076293945,48.755001068115234,48.154998779296875,48.154998779296875,1497735,43.102481842041016,0.0
AIR.DE,2020-01-02,132.5800018310547,135.6999969482422,132.5,133.5399932861328,105979,125.68500518798828,0.0
AIR.DE,2020-01-03,132.1999969482422,134.0800018310547,131.8800048828125,134.0800018310547,80040,126.1932373046875,0.0
AIR.DE,2020-01-06,133.10000610351562,133.77999877929688,131.77999877929688,133.47999572753906,84178,125.62853240966797,0.0
AIR.DE,2020-01-07,133.8000030517578,134.33999633789062,131.86000061035156,132.10000610351562,88508,124.32971954345703,0.0
AIR.DE,2020-01-08,131.1999969482422,134.89999389648438,130.55999755859375,134.5,115878,126.58853912353516,0.0
AIR.DE,2020-01-09,135.10000610351562,135.8000030517578,133.86000061035156,135.02000427246094,72016,127.07795715332031,0.0
AIR.DE,2020-01-10,135.4199981689453,135.4199981689453,134.10000610351562,134.3800048828125,74457,126.4756088256836,0.0
AIR.DE,2020-01-13,134.72000122070312,136.24000549316406,134.5399932861328,135.1999969482422,64419,127.24735260009766,0.0
AIR.DE,2020-01-14,135.4600067138672,136.0,133.1999969482422,135.22000122070312,120156,127.26618957519531,0.0
AIR.DE,2020-01-15,135.89999389648438,136.0,133.17999267578125,134.27999877929688,109377,126.3814697265625,0.0
AIR.DE,2020-01-16,135.55999755859375,135.55999755859375,133.36000061035156,133.4600067138672,94856,125.6097183227539,0.0
AIR.DE,2020-01-17,134.5,137.17999267578125,134.5,136.75999450683594,144221,128.71559143066406,0.0
AIR.DE,2020-01-20,137.0,138.22000122070312,136.1999969482422,137.94000244140625,74994,129.82620239257812,0.0
AIR.DE,2020-01-21,137.5,137.5,135.9199981689453,136.4600067138672,94845,128.43325805664062,0.0
AIR.DE,2020-01-22,137.6199951171875,139.24000549316406,137.4199981689453,138.0,103046,129.88267517089844,0.0
AIR.DE,2020-01-23,138.0,138.10000610351562,135.67999267578125,135.72000122070312,125707,127.73677062988281,0.0
AIR.DE,2020-01-24,137.4600067138672,139.39999389648438,137.39999389648438,139.0399932861328,130580,130.86148071289062,0.0
AIR.DE,2020-01-27,136.25999450683594,137.24000549316406,132.83999633789062,132.9199981689453,221597,125.10147094726562,0.0
AIR.DE,2020-01-28,136.1199951171875,136.83999633789062,133.74000549316406,134.25999450683594,180276,126.36265563964844,0.0
AIR.DE,2020-01-29,134.5,136.9600067138672,133.8800048828125,136.60000610351562,125099,128.5650177001953,0.0
AIR.DE,2020-01-30,135.4199981689453,135.4600067138672,133.5399932861328,134.39999389648438,108830,126.49441528320312,0.0
AIR.DE,2020-01-31,134.77999877929688,136.10000610351562,133.16000366210938,133.16000366210938,117972,125.32736206054688,0.0
AIR.DE,2020-02-03,133.5399932861328,134.02000427246094,132.9600067138672,133.55999755859375,110447,125.70382690429688,0.0
AIR.DE,2020-02-04,134.55999755859375,137.8800048828125,134.16000366210938,137.8800048828125,133942,129.7697296142578,0.0
AIR.DE,2020-02-05,137.60000610351562,138.4600067138672,136.1999969482422,136.9199981689453,195881,128.86619567871094,0.0
AIR.DE,2020-02-06,137.86000061035156,137.86000061035156,136.39999389648438,137.0399932861328,110862,128.9791259765625,0.0
AIR.DE,2020-02-07,137.52000427246094,137.97999572753906,136.4199981689453,136.67999267578125,168378,128.64028930664062,0.0
AIR.DE,2020-02-10,136.52000427246094,137.60000610351562,136.10000610351562,136.74000549316406,74224,128.69679260253906,0.0
AIR.DE,2020-02-11,137.5800018310547,138.72000122070312,136.94000244140625,137.9199981689453,100345,129.80735778808594,0.0
AIR.DE,2020-02-12,138.55999755859375,138.9199981689453,136.24000549316406,136.67999267578125,105811,128.64028930664062,0.0
AIR.DE,2020-02-13,133.32000732421875,138.24000549316406,131.9600067138672,132.8000030517578,136704,124.98853302001953,0.0
AIR.DE,2020-02-14,133.0,133.5800018310547,129.77999877929688,129.94000244140625,201532,122.29676818847656,0.0
AIR.DE,2020-02-17,128.89999389648438,130.9600067138672,127.13999938964844,130.9199981689453,166451,123.21912384033203,0.0
AIR.DE,2020-02-18,131.60000610351562,132.0399932861328,130.0800018310547,130.24000549316406,107731,122.5791244506836,0.0
AIR.DE,2020-02-19,131.0,131.89999389648438,130.17999267578125,131.6999969482422,95656,123.95323944091797,0.0
AIR.DE,2020-02-20,131.66000366210938,133.66000366210938,131.39999389648438,131.89999389648438,122227,124.14147186279297,0.0
AIR.DE,2020-02-21,132.3800048828125,132.3800048828125,129.60000610351562,130.8000030517578,143902,123.1061782836914,0.0
AIR.DE,2020-02-24,126.69999694824219,127.31999969482422,123.94000244140625,124.44000244140625,275659,117.12028503417969,0.0
AIR.DE,2020-02-25,124.9800033569336,126.26000213623047,123.5199966430664,123.5199966430664,372926,116.25439453125,0.0
AIR.DE,2020-02-26,122.19999694824219,122.45999908447266,117.5999984741211,120.04000091552734,531778,112.97909545898438,0.0
AIR.DE,2020-02-27,117.19999694824219,117.81999969482422,113.08000183105469,114.9000015258789,533749,108.14144134521484,0.0
AIR.DE,2020-02-28,107.0999984741211,112.04000091552734,105.63999938964844,108.0199966430664,888869,101.66613006591797,0.0
AIR.DE,2020-03-02,109.23999786376953,110.22000122070312,103.36000061035156,107.5,542042,101.17671966552734,0.0
AIR.DE,2020-03-03,109.76000213623047,114.44000244140625,108.69999694824219,112.0,624458,105.41201782226562,0.0
AIR.DE,2020-03-04,112.0199966430664,112.76000213623047,109.95999908447266,110.87999725341797,332884,104.35790252685547,0.0
AIR.DE,2020-03-05,111.30000305175781,112.16000366210938,105.81999969482422,107.54000091552734,357459,101.21436309814453,0.0
AIR.DE,2020-03-06,104.5,104.83999633789062,99.54000091552734,99.62999725341797,589813,93.76964569091797,0.0
AIR.DE,2020-03-09,88.0999984741211,95.44000244140625,86.98999786376953,90.05000305175781,766199,84.75314331054688,0.0
AIR.DE,2020-03-10,91.30999755859375,96.38999938964844,88.94999694824219,89.62000274658203,616380,84.34844207763672,0.0
AIR.DE,2020-03-11,91.66000366210938,92.9000015258789,85.72000122070312,85.76000213623047,698705,80.71549224853516,0.0
AIR.DE,2020-03-12,76.73999786376953,80.62000274658203,70.75,71.0,671330,66.82369232177734,0.0
AIR.DE,2020-03-13,74.51000213623047,80.47000122070312,69.19000244140625,74.30000305175781,637305,69.9295883178711,0.0
AIR.DE,2020-03-16,66.69000244140625,70.43000030517578,57.099998474121094,68.9000015258789,1000101,64.84722137451172,0.0
AIR.DE,2020-03-17,71.44999694824219,72.20999908447266,60.0,62.97999954223633,302379,59.27543640136719,0.0
AIR.DE,2020-03-18,57.79999923706055,58.79999923706055,47.70000076293945,49.400001525878906,711077,46.49422836303711,0.0
AIR.DE,2020-03-19,50.939998626708984,54.83000183105469,49.619998931884766,54.029998779296875,791962,50.85188674926758,0.0
AIR.DE,2020-03-20,62.400001525878906,68.0999984741211,59.41999816894531,63.560001373291016,1649595,59.82132339477539,0.0
AIR.DE,2020-03-23,58.31999969482422,64.91999816894531,54.97999954223633,55.13999938964844,719024,51.8965950012207,0.0
AIR.DE,2020-03-24,60.040000915527344,60.599998474121094,54.45000076293945,55.79999923706055,979522,52.51777648925781,0.0
AIR.DE,2020-03-25,60.560001373291016,61.599998474121094,52.93000030517578,60.08000183105469,1172370,56.5460205078125,0.0
AIR.DE,2020-03-26,59.369998931884766,75.12000274658203,59.0,72.5,1030000,68.23545837402344,0.0
AIR.DE,2020-03-27,72.19999694824219,74.4800033569336,65.0999984741211,68.20999908447266,587428,64.19779968261719,0.0
AIR.DE,2020-03-30,68.0,68.0999984741211,60.5,61.0,596797,57.411903381347656,0.0
AIR.DE,2020-03-31,63.849998474121094,64.5199966430664,59.349998474121094,59.54999923706055,802581,56.04719161987305,0.0
AIR.DE,2020-04-01,58.59000015258789,58.79999923706055,52.13999938964844,52.29999923706055,885137,49.22364807128906,0.0
AIR.DE,2020-04-02,54.70000076293945,54.91999816894531,50.0099983215332,50.599998474121094,480341,47.6236457824707,0.0
AIR.DE,2020-04-03,50.95000076293945,52.02000045776367,49.59000015258789,49.59000015258789,418648,46.67305374145508,0.0
AIR.DE,2020-04-06,53.45000076293945,55.130001068115234,50.900001525878906,53.5099983215332,493334,50.36247634887695,0.0
AIR.DE,2020-04-07,57.099998474121094,59.79999923706055,56.29999923706055,57.099998474121094,537687,53.74130630493164,0.0
AIR.DE,2020-04-08,56.599998474121094,59.79999923706055,54.599998474121094,59.79999923706055,300513,56.28248977661133,0.0
AIR.DE,2020-04-09,62.5,63.220001220703125,57.20000076293945,60.939998626708984,611825,57.35543441772461,0.0
AIR.DE,2020-04-14,62.099998474121094,62.83000183105469,59.439998626708984,60.0,190742,56.470726013183594,0.0
AIR.DE,2020-04-15,60.72999954223633,61.25,54.58000183105469,54.900001525878906,379341,51.67071533203125,0.0
AIR.DE,2020-04-16,56.52000045776367,57.27000045776367,52.7400016784668,53.29999923706055,275712,50.16482925415039,0.0
AIR.DE,2020-04-17,58.13999938964844,58.97999954223633,55.11000061035156,56.849998474121094,557016,53.506011962890625,0.0
AIR.DE,2020-04-20,57.810001373291016,57.95000076293945,54.81999969482422,55.70000076293945,342012,54.13778305053711,1.8
AIR.DE,2020-04-21,55.5,55.5,51.88999938964844,51.93000030517578,378390,50.47351837158203,0.0
AIR.DE,2020-04-22,52.7400016784668,53.790000915527344,51.68000030517578,53.59000015258789,236663,52.08696365356445,0.0
AIR.DE,2020-04-23,54.04999923706055,54.939998626708984,52.58000183105469,54.18000030517578,241269,52.66041564941406,0.0
AIR.DE,2020-04-24,53.70000076293945,53.70000076293945,52.0,52.34000015258789,212644,50.87201690673828,0.0
AIR.DE,2020-04-27,53.0,53.29999923706055,50.150001525878906,51.06999969482422,439958,49.637638092041016,0.0
AIR.DE,2020-04-28,51.2400016784668,54.11000061035156,51.040000915527344,52.9900016784668,446525,51.50379180908203,0.0
AIR.DE,2020-04-29,53.599998474121094,58.5,51.61000061035156,58.5,560218,56.8592529296875,0.0
AIR.DE,2020-04-30,59.68000030517578,65.26000213623047,57.0,57.86000061035156,526354,56.23720169067383,0.0
AIR.DE,2020-05-04,55.5,55.66999816894531,52.720001220703125,55.0,288200,53.45741653442383,0.0
AIR.DE,2020-05-05,56.029998779296875,57.88999938964844,55.68000030517578,56.5099983215332,206903,54.92506408691406,0.0
AIR.DE,2020-05-06,56.2599983215332,56.27000045776367,53.36000061035156,53.66999816894531,165443,52.16471481323242,0.0
AIR.DE,2020-05-07,53.83000183105469,56.13999938964844,52.90999984741211,56.0,191869,54.42936706542969,0.0
AIR.DE,2020-05-08,56.79999923706055,57.70000076293945,55.439998626708984,56.0,151703,54.42936706542969,0.0
AIR.DE,2020-05-11,56.7599983215332,56.81999969482422,53.470001220703125,54.4900016784668,234239,52.96171951293945,0.0
AIR.DE,2020-05-12,54.279998779296875,54.380001068115234,51.25,51.31999969482422,355354,49.8806266784668,0.0
AIR.DE,2020-05-13,51.20000076293945,51.560001373291016,49.130001068115234,49.69499969482422,362541,48.301204681396484,0.0
AIR.DE,2020-05-14,49.18000030517578,50.20000076293945,48.2400016784668,49.95000076293945,275598,48.54905319213867,0.0
AIR.DE,2020-05-15,50.599998474121094,50.86000061035156,48.64500045776367,49.42499923706055,242870,48.03877639770508,0.0
AIR.DE,2020-05-18,50.25,55.2599983215332,49.849998474121094,55.2400016784668,332157,53.6906852722168,0.0
AIR.DE,2020-05-19,56.0099983215332,57.189998626708984,52.970001220703125,54.290000915527344,381045,52.767330169677734,0.0
AIR.DE,2020-05-20,53.95000076293945,55.04999923706055,51.5099983215332,55.040000915527344,305091,53.49629592895508,0.0
AIR.DE,2020-05-21,54.29999923706055,55.939998626708984,53.33000183105469,54.599998474121094,192866,53.068634033203125,0.0
AIR.DE,2020-05-22,53.79999923706055,55.290000915527344,52.939998626708984,54.119998931884766,274792,52.60209274291992,0.0
AIR.DE,2020-05-25,55.0,58.849998474121094,54.54999923706055,58.650001525878906,452748,57.00504684448242,0.0
AIR.DE,2020-05-26,59.599998474121094,63.2599983215332,59.18000030517578,62.720001220703125,582582,60.96089553833008,0.0
AIR.DE,2020-05-27,63.5,64.2300033569336,60.70000076293945,61.099998474121094,626255,59.386329650878906,0.0
AIR.DE,2020-05-28,62.29999923706055,62.79999923706055,59.81999969482422,60.25,493105,58.56016540527344,0.0
AIR.DE,2020-05-29,59.29999923706055,59.4900016784668,56.70000076293945,56.77000045776367,536204,55.177772521972656,0.0
AIR.DE,2020-06-02,60.31999969482422,63.880001068115234,59.93000030517578,63.689998626708984,654732,61.903682708740234,0.0
AIR.DE,2020-06-03,65.19999694824219,68.5199966430664,64.58999633789062,68.36000061035156,617398,66.44271087646484,0.0
AIR.DE,2020-06-04,68.43000030517578,73.66999816894531,65.93000030517578,72.0999984741211,826002,70.07781219482422,0.0
AIR.DE,2020-06-05,75.0,80.87000274658203,74.88999938964844,80.87000274658203,1066087,78.60183715820312,0.0
AIR.DE,2020-06-08,81.0999984741211,84.91000366210938,78.55999755859375,82.0199966430664,1072464,79.7195816040039,0.0
AIR.DE,2020-06-09,82.66000366210938,85.0,74.62000274658203,75.73999786376953,1283233,73.61571502685547,0.0
AIR.DE,2020-06-10,77.19999694824219,80.0999984741211,73.66999816894531,74.98999786376953,791159,72.88675689697266,0.0
AIR.DE,2020-06-11,70.8499984741211,73.68000030517578,67.0999984741211,67.18000030517578,907677,65.29580688476562,0.0
AIR.DE,2020-06-12,66.05000305175781,71.83999633789062,65.30999755859375,67.0999984741211,882583,65.21804809570312,0.0
AIR.DE,2020-06-15,64.16000366210938,68.44000244140625,63.36000061035156,68.04000091552734,472075,66.13168334960938,0.0
AIR.DE,2020-06-16,71.30000305175781,72.13999938964844,68.4000015258789,69.69999694824219,717481,67.7451171875,0.0
AIR.DE,2020-06-17,69.86000061035156,70.8499984741211,68.2300033569336,69.69999694824219,334959,67.7451171875,0.0
AIR.DE,2020-06-18,68.36000061035156,69.12999725341797,65.98999786376953,67.87000274658203,410752,65.9664535522461,0.0
AIR.DE,2020-06-19,68.81999969482422,69.83999633789062,66.97000122070312,69.08999633789062,901172,67.15222930908203,0.0
AIR.DE,2020-06-22,67.80000305175781,68.66000366210938,65.7699966430664,67.23999786376953,220170,65.35411834716797,0.0
AIR.DE,2020-06-23,68.0,69.23999786376953,66.0,66.69000244140625,308232,64.81954956054688,0.0
AIR.DE,2020-06-24,66.80000305175781,67.41999816894531,63.0,63.0,370871,61.23303985595703,0.0
AIR.DE,2020-06-25,62.7599983215332,64.5999984741211,61.25,64.0,427736,62.20499038696289,0.0
AIR.DE,2020-06-26,64.62000274658203,65.48999786376953,61.79999923706055,61.79999923706055,335911,60.06669616699219,0.0
AIR.DE,2020-06-29,60.779998779296875,64.41000366210938,60.209999084472656,63.400001525878906,372717,61.621822357177734,0.0
AIR.DE,2020-06-30,63.79999923706055,65.9000015258789,62.84000015258789,63.58000183105469,261140,61.796775817871094,0.0
AIR.DE,2020-07-01,62.29999923706055,65.5999984741211,60.86000061035156,64.2300033569336,298396,62.42854309082031,0.0
AIR.DE,2020-07-02,65.26000213623047,67.7699966430664,64.23999786376953,66.29000091552734,333820,64.4307632446289,0.0
AIR.DE,2020-07-03,66.6500015258789,67.61000061035156,64.5999984741211,65.62999725341797,164941,63.789276123046875,0.0
AIR.DE,2020-07-06,67.4800033569336,68.41999816894531,66.9000015258789,67.77999877929688,216550,65.87896728515625,0.0
AIR.DE,2020-07-07,67.80000305175781,68.0999984741211,66.62999725341797,67.2300033569336,139702,65.34439849853516,0.0
AIR.DE,2020-07-08,66.70999908447266,66.9000015258789,64.81999969482422,65.66999816894531,161553,63.828155517578125,0.0
AIR.DE,2020-07-09,66.0199966430664,66.69999694824219,63.349998474121094,63.349998474121094,141029,61.57322311401367,0.0
AIR.DE,2020-07-10,62.4900016784668,65.80999755859375,62.13999938964844,65.5,150432,63.662925720214844,0.0
AIR.DE,2020-07-13,66.55000305175781,67.97000122070312,66.43000030517578,67.9000015258789,127187,65.99561309814453,0.0
AIR.DE,2020-07-14,66.37000274658203,66.83000183105469,64.76000213623047,66.2300033569336,217704,64.37245178222656,0.0
AIR.DE,2020-07-15,67.12000274658203,70.75,66.93000030517578,69.3499984741211,259146,67.40493774414062,0.0
AIR.DE,2020-07-16,68.66999816894531,69.4000015258789,66.77999877929688,67.12000274658203,149049,65.23748779296875,0.0
AIR.DE,2020-07-17,67.30000305175781,67.30000305175781,65.2300033569336,65.8499984741211,158379,64.00310516357422,0.0
AIR.DE,2020-07-20,66.0,67.0,64.9000015258789,65.68000030517578,133796,63.83787155151367,0.0
AIR.DE,2020-07-21,67.18000030517578,69.48999786376953,66.91999816894531,68.12999725341797,206096,66.21915435791016,0.0
AIR.DE,2020-07-22,67.45999908447266,68.0999984741211,65.33000183105469,67.19999694824219,222256,65.31523895263672,0.0
AIR.DE,2020-07-23,67.44000244140625,67.44000244140625,65.04000091552734,65.26000213623047,168968,63.42965316772461,0.0
AIR.DE,2020-07-24,64.69999694824219,64.9800033569336,63.0,63.93000030517578,159036,62.13695526123047,0.0
AIR.DE,2020-07-27,63.84000015258789,63.84000015258789,61.7599983215332,61.88999938964844,181036,60.154170989990234,0.0
AIR.DE,2020-07-28,61.70000076293945,64.0,61.70000076293945,63.83000183105469,124331,62.03976058959961,0.0
AIR.DE,2020-07-29,63.400001525878906,64.9800033569336,62.290000915527344,62.290000915527344,94811,60.54295349121094,0.0
AIR.DE,2020-07-30,63.09000015258789,66.08000183105469,62.20000076293945,63.25,193649,61.47602462768555,0.0
AIR.DE,2020-07-31,63.0,63.959999084472656,61.83000183105469,62.09000015258789,191819,60.34856414794922,0.0
AIR.DE,2020-08-03,62.459999084472656,63.849998474121094,60.7599983215332,63.70000076293945,194464,61.91341018676758,0.0
AIR.DE,2020-08-04,64.19999694824219,66.33999633789062,64.19999694824219,65.62000274658203,168071,63.77956008911133,0.0
AIR.DE,2020-08-05,66.4000015258789,68.4000015258789,65.80999755859375,68.05000305175781,174338,66.14140319824219,0.0
AIR.DE,2020-08-06,68.05000305175781,69.58000183105469,67.62000274658203,68.29000091552734,179866,66.37467193603516,0.0
AIR.DE,2020-08-07,68.30000305175781,69.38999938964844,67.2699966430664,69.2300033569336,125336,67.2883071899414,0.0
AIR.DE,2020-08-10,69.56999969482422,72.0199966430664,69.36000061035156,71.97000122070312,213655,69.95145416259766,0.0
AIR.DE,2020-08-11,72.7699966430664,76.12000274658203,72.7699966430664,76.12000274658203,292699,73.98506927490234,0.0
AIR.DE,2020-08-12,75.5,76.0,74.22000122070312,74.8499984741211,236522,72.75067901611328,0.0
AIR.DE,2020-08-13,73.70999908447266,74.80999755859375,72.41999816894531,73.25,175499,71.195556640625,0.0
AIR.DE,2020-08-14,73.0,73.0,70.80000305175781,71.8499984741211,132720,69.83482360839844,0.0
AIR.DE,2020-08-17,71.70999908447266,72.54000091552734,70.62000274658203,71.5199966430664,107028,69.51407623291016,0.0
AIR.DE,2020-08-18,70.80000305175781,71.5,69.19000244140625,69.20999908447266,183972,67.26886749267578,0.0
AIR.DE,2020-08-19,69.0,70.29000091552734,68.5999984741211,70.19000244140625,94888,68.22138214111328,0.0
AIR.DE,2020-08-20,69.04000091552734,69.61000061035156,68.0999984741211,69.12000274658203,117117,67.181396484375,0.0
AIR.DE,2020-08-21,69.83000183105469,70.5999984741211,66.95999908447266,69.12999725341797,298321,67.19110870361328,0.0
AIR.DE,2020-08-24,69.45999908447266,72.02999877929688,69.45999908447266,72.02999877929688,155847,70.00977325439453,0.0
AIR.DE,2020-08-25,72.5199966430664,74.01000213623047,71.62000274658203,71.62000274658203,191812,69.61127471923828,0.0
AIR.DE,2020-08-26,71.30000305175781,71.76000213623047,70.05000305175781,70.22000122070312,133844,68.25054168701172,0.0
AIR.DE,2020-08-27,70.30000305175781,72.47000122070312,69.0199966430664,72.06999969482422,179886,70.04865264892578,0.0
AIR.DE,2020-08-28,72.22000122070312,72.69999694824219,70.94000244140625,71.48999786376953,103198,69.48491668701172,0.0
AIR.DE,2020-08-31,71.86000061035156,72.4000015258789,68.80999755859375,69.0,180300,67.06475830078125,0.0
AIR.DE,2020-09-01,69.5,69.5,66.83999633789062,69.44999694824219,272111,67.50213623046875,0.0
AIR.DE,2020-09-02,70.0,72.4800033569336,69.5,72.0,212376,69.98062133789062,0.0
AIR.DE,2020-09-03,72.52999877929688,75.25,71.0999984741211,71.41000366210938,226056,69.40716552734375,0.0
AIR.DE,2020-09-04,71.01000213623047,72.63999938964844,69.22000122070312,69.93000030517578,207381,67.96867370605469,0.0
AIR.DE,2020-09-07,70.5,73.7300033569336,70.38999938964844,73.7300033569336,143614,71.66210174560547,0.0
